pais;provincia;población;latitud;longitud;iso2;iso3;capital;population;id;city_ascii
India;Tamil Nādu;Valavanūr;11.9205;79.5785;IN;IND;;18589;1356608642;Valavanur
India;Tamil Nādu;Vallam;10.7199;79.0598;IN;IND;;19557;1356401542;Vallam
India;Tamil Nādu;Vallapuram;11.4;78.88;IN;IND;;9230;1356251524;Vallapuram
India;Tamil Nādu;Vallūr;13.256;80.2818;IN;IND;;14947;1356924542;Vallur
India;Tamil Nādu;Vālpārai;10.3276;76.9553;IN;IND;;70589;1356065507;Valparai
India;Tamil Nādu;Vanavāsi;11.7523;77.8779;IN;IND;;8949;1356168182;Vanavasi
India;Tamil Nādu;Vandalūr;12.8924;80.0808;IN;IND;;17655;1356485818;Vandalur
India;Tamil Nādu;Vandiyūr;9.9092;78.1609;IN;IND;;29009;1356234558;Vandiyur
India;Tamil Nādu;Vanduvāncheri;10.4292;79.6498;IN;IND;;8797;1356172390;Vanduvancheri
India;Tamil Nādu;Vāniyambādi;12.6825;78.6167;IN;IND;;95061;1356737709;Vaniyambadi
India;Tamil Nādu;Vannikkonendal;8.9959;77.6245;IN;IND;;8857;1356209506;Vannikkonendal
India;Tamil Nādu;Vannivedu;12.9173;79.353;IN;IND;;12161;1356934925;Vannivedu
India;Tamil Nādu;Varadarājampettai;11.3553;79.4186;IN;IND;;11319;1356171278;Varadarajampettai
India;Tamil Nādu;Varatanapalli;12.5828;78.302;IN;IND;;8788;1356102036;Varatanapalli
India;Tamil Nādu;Vargaūr;11.1452;78.3477;IN;IND;;10837;1356234408;Vargaur
India;Tamil Nādu;Vāsudevanallūr;9.2417;77.4118;IN;IND;;25161;1356139217;Vasudevanallur
India;Tamil Nādu;Vattalkundu;10.163;77.758;IN;IND;;29054;1356020072;Vattalkundu
India;Tamil Nādu;Vedappatti;10.9988;76.896;IN;IND;;12846;1356159350;Vedappatti
India;Tamil Nādu;Vedāranniyam;10.3774;79.8495;IN;IND;;34266;1356350689;Vedaranniyam
India;Tamil Nādu;Vedasandūr;10.531;77.9502;IN;IND;;14273;1356044131;Vedasandur
India;Tamil Nādu;Vegarai;11.0903;77.9679;IN;IND;;11784;1356167524;Vegarai
India;Tamil Nādu;Velakalnattam;12.5505;78.4429;IN;IND;;8735;1356155564;Velakalnattam
India;Tamil Nādu;Velakkuttai;12.6519;78.6937;IN;IND;;9687;1356982055;Velakkuttai
India;Tamil Nādu;Velampālaiyam;11.1376;77.3106;IN;IND;;60296;1356163714;Velampalaiyam
India;Tamil Nādu;Velampatti;10.2311;78.2294;IN;IND;;9080;1356224792;Velampatti
India;Tamil Nādu;Velānganni;10.6814;79.8508;IN;IND;;13399;1356548924;Velanganni
India;Tamil Nādu;Velappādi;12.6499;79.3151;IN;IND;;10395;1356965281;Velappadi
India;Tamil Nādu;Vellakkinar;11.0736;76.9566;IN;IND;;12899;1356335324;Vellakkinar
India;Tamil Nādu;Vellakkovil;10.93;77.72;IN;IND;;40359;1356075546;Vellakkovil
India;Tamil Nādu;Vellālāpuram;11.6525;77.938;IN;IND;;14863;1356168688;Vellalapuram
India;Tamil Nādu;Vellalūr;10.9775;77.026;IN;IND;;22888;1356551522;Vellalur
India;Tamil Nādu;Vellār;11.8938;77.9698;IN;IND;;11691;1356169162;Vellar
India;Tamil Nādu;Vellarivalli;11.6003;77.7927;IN;IND;;13408;1356169049;Vellarivalli
India;Tamil Nādu;Vellavādanparappu;11.1854;77.8425;IN;IND;;10732;1356167418;Vellavadanparappu
India;Tamil Nādu;Vellipālaiyam;11.3314;76.9813;IN;IND;;10583;1356357021;Vellipalaiyam
India;Tamil Nādu;Vellodu;10.3048;77.9552;IN;IND;;13832;1356243135;Vellodu
India;Tamil Nādu;Vellore;12.9165;79.1325;IN;IND;;484690;1356977661;Vellore
India;Tamil Nādu;Velūr;11.1114;78.0048;IN;IND;;24305;1356119135;Velur
India;Tamil Nādu;Vembaditālam;11.567;78.0112;IN;IND;;10034;1356228839;Vembaditalam
India;Tamil Nādu;Vembārpatti;10.25;78.1167;IN;IND;;13829;1356228075;Vembarpatti
India;Tamil Nādu;Vembūr;10.5893;78.0709;IN;IND;;10500;1356220021;Vembur
India;Tamil Nādu;Vengattūr;13.0999;79.9321;IN;IND;;22540;1356050244;Vengattur
India;Tamil Nādu;Vengavasal;12.8991;80.169;IN;IND;;11737;1356085459;Vengavasal
India;Tamil Nādu;Vengikkal;12.2642;79.0675;IN;IND;;11472;1356908622;Vengikkal
India;Tamil Nādu;Vennandūr;11.515;78.0908;IN;IND;;17796;1356228863;Vennandur
India;Tamil Nādu;Veppattūr;11.0154;79.4344;IN;IND;;9790;1356171527;Veppattur
India;Tamil Nādu;Verukulambu;8.2953;77.2939;IN;IND;;23763;1356207396;Verukulambu
India;Tamil Nādu;Vettaikkāraniruppu;10.5739;79.8353;IN;IND;;9861;1356184179;Vettaikkaraniruppu
India;Tamil Nādu;Vēttakkāranpudūr;10.5637;76.9166;IN;IND;;24235;1356521161;Vettakkaranpudur
India;Tamil Nādu;Vettavalam;12.1077;79.2452;IN;IND;;17690;1356960513;Vettavalam
India;Tamil Nādu;Vijayāpati;8.1913;77.7476;IN;IND;;11955;1356541356;Vijayapati
India;Tamil Nādu;Vikramasingapuram;8.67;77.33;IN;IND;;47241;1356054066;Vikramasingapuram
India;Tamil Nādu;Vikravāndi;12.0369;79.546;IN;IND;;13391;1356152686;Vikravandi
India;Tamil Nādu;Vilāchcheri;9.8937;78.0603;IN;IND;;23077;1356236924;Vilachcheri
India;Tamil Nādu;Vilandai;11.3267;79.3856;IN;IND;;11675;1356171478;Vilandai
India;Tamil Nādu;Vilāngudi;9.9458;78.0935;IN;IND;;27940;1356235420;Vilangudi
India;Tamil Nādu;Vilāngurichchi;11.0709;77.0178;IN;IND;;12043;1356160164;Vilangurichchi
India;Tamil Nādu;Vilāttikulam;9.1312;78.1687;IN;IND;;17875;1356651559;Vilattikulam
India;Tamil Nādu;Vilavūr;8.2669;77.3052;IN;IND;;18047;1356207386;Vilavur
India;Tamil Nādu;Villupuram;11.9401;79.4861;IN;IND;;171131;1356999657;Villupuram
India;Tamil Nādu;Vilpatti;10.2672;77.5014;IN;IND;;9994;1356206036;Vilpatti
India;Tamil Nādu;Vīraganūr;11.4761;78.7355;IN;IND;;13922;1356945650;Viraganur
India;Tamil Nādu;Vīrakeralam;11.0077;76.9126;IN;IND;;26392;1356024238;Virakeralam
India;Tamil Nādu;Virālimalai;10.6023;78.5471;IN;IND;;9482;1356973066;Viralimalai
India;Tamil Nādu;Virālippatti;10.1081;77.7257;IN;IND;;11960;1356227809;Viralippatti
India;Tamil Nādu;Vīrapāndi;11.0625;77.3508;IN;IND;;28839;1356165597;Virapandi
India;Tamil Nādu;Vīrapāndi;9.9633;77.4472;IN;IND;;18868;1356956354;Virapandi
India;Tamil Nādu;Vīrapāndi;11.1723;76.9692;IN;IND;;16888;1356122570;Virapandi
India;Tamil Nādu;Vīrapāndiyanpattanam;8.52;78.1181;IN;IND;;9556;1356214150;Virapandiyanpattanam
India;Tamil Nādu;Vīrappanchathiram;11.3553;77.6678;IN;IND;;84453;1356169564;Virappanchathiram
India;Tamil Nādu;Vīrapperumānallūr;11.7763;79.4466;IN;IND;;8573;1356206669;Virapperumanallur
India;Tamil Nādu;Virudunagar;9.568;77.9624;IN;IND;;72296;1356157444;Virudunagar
India;Tamil Nādu;Viswanāthaperi;9.3359;77.45;IN;IND;;12079;1356208064;Viswanathaperi
India;Tamil Nādu;Vitthalāpuram;8.6833;77.8292;IN;IND;;16214;1356216945;Vitthalapuram
India;Tamil Nādu;Vriddhāchalam;11.5;79.33;IN;IND;;73585;1356313384;Vriddhachalam
India;Tamil Nādu;Vubatalai;11.3597;76.7649;IN;IND;;14640;1356521470;Vubatalai
India;Tamil Nādu;Wālājābād;12.7904;79.8236;IN;IND;;14325;1356636684;Walajabad
India;Tamil Nādu;Wālājāpet;12.9255;79.3652;IN;IND;;38907;1356584798;Walajapet
India;Tamil Nādu;Wandiwāsh;12.5;79.62;IN;IND;;74320;1356564734;Wandiwash
India;Tamil Nādu;Wātrāp;9.6353;77.6389;IN;IND;;15999;1356997468;Watrap
India;Tamil Nādu;Wellington;11.3655;76.7844;IN;IND;;26686;1356417394;Wellington
India;Tamil Nādu;Yedappalli;11.3792;76.8108;IN;IND;;10500;1356071212;Yedappalli
India;Tamil Nādu;Yercaud;11.7794;78.2034;IN;IND;;11582;1356029064;Yercaud
India;Telangāna;Hyderābād;17.3617;78.4747;IN;IND;admin;10494000;1356871768;Hyderabad
India;Tripura;Agartala;23.8314;91.2869;IN;IND;admin;522613;1356148992;Agartala
India;Tripura;Amarpur;23.53;91.64;IN;IND;;10838;1356990272;Amarpur
India;Tripura;Belonia;23.25;91.45;IN;IND;;21176;1356011027;Belonia
India;Tripura;Dharmaragar;24.3785;92.1783;IN;IND;;45887;1356861084;Dharmaragar
India;Tripura;Kailāshahar;24.33;92.02;IN;IND;;23418;1356074575;Kailashahar
India;Tripura;Udaipur;23.5389;91.4917;IN;IND;;32758;1356603574;Udaipur
India;Uttar Pradesh;Achhnera;27.18;77.77;IN;IND;;22781;1356781878;Achhnera
India;Uttar Pradesh;Adalhāt;25.282;82.9563;IN;IND;;22194;1356993963;Adalhat
India;Uttar Pradesh;Āgra;27.18;78.02;IN;IND;;1760285;1356187395;Agra
India;Uttar Pradesh;Ajodhya;26.7992;82.2044;IN;IND;;55890;1356623948;Ajodhya
India;Uttar Pradesh;Akbarpur;26.4333;82.5403;IN;IND;;42248;1356710855;Akbarpur
India;Uttar Pradesh;Akola;27.0656;77.8808;IN;IND;;11351;1356019752;Akola
India;Uttar Pradesh;Alīgarh;27.88;78.08;IN;IND;;1131160;1356076391;Aligarh
India;Uttar Pradesh;Amarwā Khurd;26.8333;84.25;IN;IND;;12920;1356263819;Amarwa Khurd
India;Uttar Pradesh;Amroha;28.9044;78.4675;IN;IND;;198471;1356146062;Amroha
India;Uttar Pradesh;Amsin;26.5733;82.4357;IN;IND;;10000;1356565392;Amsin
India;Uttar Pradesh;Anandnagar;27.1;83.2833;IN;IND;;10113;1356562036;Anandnagar
India;Uttar Pradesh;Anūpshahr;28.37;78.27;IN;IND;;23676;1356171567;Anupshahr
India;Uttar Pradesh;Asāra;29.2494;77.2915;IN;IND;;16000;1356236054;Asara
India;Uttar Pradesh;Atarra;25.28;80.57;IN;IND;;47419;1356292876;Atarra
India;Uttar Pradesh;Bachhraon;28.93;78.22;IN;IND;;31101;1356855458;Bachhraon
India;Uttar Pradesh;Bāghpat;28.95;77.22;IN;IND;;50310;1356272989;Baghpat
India;Uttar Pradesh;Bahraigh;27.575;81.594;IN;IND;;186223;1356833304;Bahraigh
India;Uttar Pradesh;Bairia;25.7583;84.1489;IN;IND;;386745;1356189784;Bairia
India;Uttar Pradesh;Ballia;25.7604;84.1471;IN;IND;;104424;1356194087;Ballia
India;Uttar Pradesh;Balrāmpur;27.43;82.18;IN;IND;;81054;1356150506;Balrampur
India;Uttar Pradesh;Balwa;29.406;77.308;IN;IND;;10500;1356434126;Balwa
India;Uttar Pradesh;Baqiābād;25.1;82.9;IN;IND;;14429;1356059895;Baqiabad
India;Uttar Pradesh;Bāra Bankī;26.92;81.2;IN;IND;;146831;1356294740;Bara Banki
India;Uttar Pradesh;Bareilly;28.3667;79.4306;IN;IND;;1000000;1356698199;Bareilly
India;Uttar Pradesh;Barhan;27.3299;78.1896;IN;IND;;17365;1356090972;Barhan
India;Uttar Pradesh;Barhni;27.4972;82.7861;IN;IND;;14492;1356667261;Barhni
India;Uttar Pradesh;Barokhar;24.9167;81.9667;IN;IND;;11815;1356633266;Barokhar
India;Uttar Pradesh;Barwa Sāgar;25.3799;78.739;IN;IND;;25028;1356919877;Barwa Sagar
India;Uttar Pradesh;Basni;25.4435;82.8291;IN;IND;;9421;1356508129;Basni
India;Uttar Pradesh;Bhadohi;25.42;82.57;IN;IND;;94620;1356863173;Bhadohi
India;Uttar Pradesh;Bhagwānpur Khurd;26.75;83.74;IN;IND;;12805;1356903323;Bhagwanpur Khurd
India;Uttar Pradesh;Bijnor;29.37;78.13;IN;IND;;115381;1356562939;Bijnor
India;Uttar Pradesh;Bindki;26.03;80.6;IN;IND;;36926;1356401700;Bindki
India;Uttar Pradesh;Biswān;27.4933;80.9964;IN;IND;;55780;1356917084;Biswan
India;Uttar Pradesh;Budaun;28.05;79.12;IN;IND;;159221;1356639213;Budaun
India;Uttar Pradesh;Budwan;25.7775;81.1681;IN;IND;;10000;1356055396;Budwan
India;Uttar Pradesh;Bulandshahr;28.4069;77.8497;IN;IND;;235310;1356067648;Bulandshahr
India;Uttar Pradesh;Campīernagar;27.029;83.2668;IN;IND;;329104;1356103973;Campiernagar
India;Uttar Pradesh;Charkhāri;25.4;79.75;IN;IND;;27760;1356368808;Charkhari
India;Uttar Pradesh;Charthāwal;29.55;77.5833;IN;IND;;31493;1356743179;Charthawal
India;Uttar Pradesh;Chauhanpatti;25.15;82.6;IN;IND;;233691;1356457777;Chauhanpatti
India;Uttar Pradesh;Chaukhata;25.0247;81.7375;IN;IND;;9103;1356216053;Chaukhata
India;Uttar Pradesh;Chunār;25.13;82.9;IN;IND;;37185;1356052239;Chunar
India;Uttar Pradesh;Daryābād;26.8922;81.5556;IN;IND;;18338;1356542657;Daryabad
India;Uttar Pradesh;Debiāpur;26.6358;79.5733;IN;IND;;27237;1356107310;Debiapur
India;Uttar Pradesh;Dharampur;25.2417;82.2331;IN;IND;;9029;1356210682;Dharampur
India;Uttar Pradesh;Dildārnagar;25.4309;83.6665;IN;IND;;29242;1356868786;Dildarnagar
India;Uttar Pradesh;Dilra;29.043;78.75;IN;IND;;9984;1356273624;Dilra
India;Uttar Pradesh;Etah;27.63;78.67;IN;IND;;145601;1356096916;Etah
India;Uttar Pradesh;Etāwah;26.77;79.03;IN;IND;;256838;1356241312;Etawah
India;Uttar Pradesh;Farīdpur;28.2086;79.5381;IN;IND;;69700;1356565391;Faridpur
India;Uttar Pradesh;Farrukhābād;27.39;79.581;IN;IND;;275754;1356776384;Farrukhabad
India;Uttar Pradesh;Fatehpur;25.93;80.8;IN;IND;;193193;1356059135;Fatehpur
India;Uttar Pradesh;Fatehpur Sīkri;27.091;77.661;IN;IND;;32905;1356099769;Fatehpur Sikri
India;Uttar Pradesh;Fyzābād;26.773;82.146;IN;IND;;165228;1356032860;Fyzabad
India;Uttar Pradesh;Gahmar;25.497;83.822;IN;IND;;25994;1356604984;Gahmar
India;Uttar Pradesh;Garhi;28.6317;77.3186;IN;IND;;75544;1356249734;Garhi
India;Uttar Pradesh;Gawān;28.43;78.35;IN;IND;;9568;1356197475;Gawan
India;Uttar Pradesh;Gharbara;28.47;77.51;IN;IND;;107676;1356603709;Gharbara
India;Uttar Pradesh;Ghāziābād;28.67;77.42;IN;IND;;2375820;1356691871;Ghaziabad
India;Uttar Pradesh;Ghazīpur;25.58;83.57;IN;IND;;121020;1356773744;Ghazipur
India;Uttar Pradesh;Gondauli;27.83;77.88;IN;IND;;8861;1356143660;Gondauli
India;Uttar Pradesh;Gorakhpur;26.7637;83.4039;IN;IND;;673446;1356190221;Gorakhpur
India;Uttar Pradesh;Govardhan;27.5;77.47;IN;IND;;22576;1356730033;Govardhan
India;Uttar Pradesh;Gursarāi;25.62;79.18;IN;IND;;26857;1356284005;Gursarai
India;Uttar Pradesh;Hamīrpur;25.95;80.15;IN;IND;;35475;1356235903;Hamirpur
India;Uttar Pradesh;Hāpur;28.7309;77.7757;IN;IND;;317004;1356820012;Hapur
India;Uttar Pradesh;Haraīpur;26.22;84.36;IN;IND;;135066;1356092390;Haraipur
India;Uttar Pradesh;Harchandpur;26.36;81.17;IN;IND;;140274;1356717769;Harchandpur
India;Uttar Pradesh;Hardoī;27.42;80.12;IN;IND;;126851;1356596710;Hardoi
India;Uttar Pradesh;Harra;29.1278;77.4861;IN;IND;;35000;1356292782;Harra
India;Uttar Pradesh;Hasanganj;26.78;80.67;IN;IND;;15071;1356117454;Hasanganj
India;Uttar Pradesh;Hasanpur;28.72;78.28;IN;IND;;611533;1356082728;Hasanpur
India;Uttar Pradesh;Hastināpur;29.17;78.02;IN;IND;;58452;1356877930;Hastinapur
India;Uttar Pradesh;Jai;28.9833;77.9333;IN;IND;;12000;1356073815;Jai
India;Uttar Pradesh;Jalālābād;29.5972;78.3153;IN;IND;;16113;1356086449;Jalalabad
India;Uttar Pradesh;Jauli;29.4273;77.8595;IN;IND;;10828;1356051545;Jauli
India;Uttar Pradesh;Jaunpur;25.73;82.68;IN;IND;;180362;1356646586;Jaunpur
India;Uttar Pradesh;Jhānsi;25.4486;78.5696;IN;IND;;507000;1356712664;Jhansi
India;Uttar Pradesh;Kairāna;29.3953;77.2053;IN;IND;;89000;1356768694;Kairana
India;Uttar Pradesh;Kakrāla;27.8922;79.1953;IN;IND;;40081;1356458479;Kakrala
India;Uttar Pradesh;Kaliānpur;26.5191;80.2498;IN;IND;;112014;1356957753;Kalianpur
India;Uttar Pradesh;Kalli Pachchhim;26.7167;80.9;IN;IND;;12157;1356260471;Kalli Pachchhim
India;Uttar Pradesh;Kālpi;26.12;79.73;IN;IND;;51670;1356999222;Kalpi
India;Uttar Pradesh;Kamalganj;27.27;79.65;IN;IND;;14659;1356502371;Kamalganj
India;Uttar Pradesh;Kandela;29.45;77.32;IN;IND;;14500;1356118759;Kandela
India;Uttar Pradesh;Kandrāwān;25.8882;81.2618;IN;IND;;10283;1356380881;Kandrawan
India;Uttar Pradesh;Kanpur;26.4499;80.3319;IN;IND;;243800;1356575238;Kanpur
India;Uttar Pradesh;Khair;27.95;77.83;IN;IND;;35751;1356450880;Khair
India;Uttar Pradesh;Khairābād;27.53;80.75;IN;IND;;48490;1356065763;Khairabad
India;Uttar Pradesh;Khandauli;27.3125;78.0289;IN;IND;;8625;1356374643;Khandauli
India;Uttar Pradesh;Khandrauli;29.3888;77.2793;IN;IND;;8871;1356961223;Khandrauli
India;Uttar Pradesh;Khānpur;28.53;78.05;IN;IND;;17247;1356830341;Khanpur
India;Uttar Pradesh;Khānpur;25.341;83.074;IN;IND;;10000;1356143460;Khanpur
India;Uttar Pradesh;Khiria Jhānsi;25.4639;78.5829;IN;IND;;25000;1356155230;Khiria Jhansi
India;Uttar Pradesh;Khorabar;26.741;83.888;IN;IND;;274403;1356389767;Khorabar
India;Uttar Pradesh;Kulpahār;25.319;79.641;IN;IND;;20096;1356135312;Kulpahar
India;Uttar Pradesh;Kurwār;26.3475;81.9787;IN;IND;;10826;1356487664;Kurwar
India;Uttar Pradesh;Lāharpur;27.72;80.9;IN;IND;;84000;1356525825;Laharpur
India;Uttar Pradesh;Lakhnā;26.65;79.15;IN;IND;;10452;1356881067;Lakhna
India;Uttar Pradesh;Lalganj;26.1277;80.7855;IN;IND;;23124;1356366149;Lalganj
India;Uttar Pradesh;Lalitpur;24.69;78.41;IN;IND;;133305;1356624160;Lalitpur
India;Uttar Pradesh;Lohara;29.1667;77.2167;IN;IND;;9000;1356057410;Lohara
India;Uttar Pradesh;Loni;28.75;77.28;IN;IND;;516082;1356528413;Loni
India;Uttar Pradesh;Lucknow;26.85;80.95;IN;IND;admin;3382000;1356891790;Lucknow
India;Uttar Pradesh;Madhupur;24.7;83.02;IN;IND;;22097;1356251890;Madhupur
India;Uttar Pradesh;Maghar;26.76;83.13;IN;IND;;19181;1356178635;Maghar
India;Uttar Pradesh;Mahmudābād;27.3;81.12;IN;IND;;50777;1356107149;Mahmudabad
India;Uttar Pradesh;Mahuākherāganj;29.13;78.92;IN;IND;;12584;1356504467;Mahuakheraganj
India;Uttar Pradesh;Mainpuri;27.23;79.02;IN;IND;;136557;1356156341;Mainpuri
India;Uttar Pradesh;Mārahra;27.75;78.5667;IN;IND;;19542;1356519387;Marahra
India;Uttar Pradesh;Mathura;27.4925;77.6736;IN;IND;;441894;1356066081;Mathura
India;Uttar Pradesh;Mau;25.9417;83.5611;IN;IND;;278745;1356238859;Mau
India;Uttar Pradesh;Maurānwān;26.43;80.88;IN;IND;;15484;1356619103;Mauranwan
India;Uttar Pradesh;Meerut;28.98;77.71;IN;IND;;1305429;1356390476;Meerut
India;Uttar Pradesh;Mehnājpur;25.6722;83.1181;IN;IND;;60000;1356082425;Mehnajpur
India;Uttar Pradesh;Mirzāpur;25.146;82.569;IN;IND;;2496970;1356427908;Mirzapur
India;Uttar Pradesh;Morādābād;28.8319;78.7764;IN;IND;;889810;1356269375;Moradabad
India;Uttar Pradesh;Mubārakpur;26.09;83.29;IN;IND;;70463;1356034417;Mubarakpur
India;Uttar Pradesh;Muhammadābād;27.3333;79.5;IN;IND;;20504;1356064172;Muhammadabad
India;Uttar Pradesh;Murtazābād;28.7111;77.2688;IN;IND;;189117;1356121128;Murtazabad
India;Uttar Pradesh;Muzaffarnagar;29.482;77.7;IN;IND;;10793;1356592356;Muzaffarnagar
India;Uttar Pradesh;Nagīna;29.443;78.433;IN;IND;;95246;1356185479;Nagina
India;Uttar Pradesh;Nagra;25.968;83.873;IN;IND;;14405;1356649423;Nagra
India;Uttar Pradesh;Najībābād;29.6128;78.3425;IN;IND;;88535;1356943602;Najibabad
India;Uttar Pradesh;Nakūr;29.9189;77.3044;IN;IND;;22712;1356965243;Nakur
India;Uttar Pradesh;Nānpāra;27.87;81.5;IN;IND;;62782;1356453583;Nanpara
India;Uttar Pradesh;Naraura;28.1967;78.3814;IN;IND;;22775;1356087509;Naraura
India;Uttar Pradesh;Naugaon Sādāt;28.9833;78.4167;IN;IND;;56493;1356577967;Naugaon Sadat
India;Uttar Pradesh;Nautanwa;27.43;83.42;IN;IND;;33753;1356061939;Nautanwa
India;Uttar Pradesh;Nawābganj;28.54;79.633;IN;IND;;39241;1356385416;Nawabganj
India;Uttar Pradesh;Nihtaur;29.33;78.38;IN;IND;;68500;1356110156;Nihtaur
India;Uttar Pradesh;Noida;28.57;77.32;IN;IND;;637272;1356002491;Noida
India;Uttar Pradesh;Nūrpur;29.15;78.4;IN;IND;;38806;1356076131;Nurpur
India;Uttar Pradesh;Obra;24.42;82.98;IN;IND;;46574;1356100800;Obra
India;Uttar Pradesh;Orai;25.98;79.47;IN;IND;;190575;1356928689;Orai
India;Uttar Pradesh;Padrauna;26.9;83.98;IN;IND;;49723;1356332075;Padrauna
India;Uttar Pradesh;Paina;26.2513;83.7812;IN;IND;;10499;1356457890;Paina
India;Uttar Pradesh;Paliā Kalān;28.45;80.5833;IN;IND;;41126;1356677252;Palia Kalan
India;Uttar Pradesh;Parasi;24.1908;82.7817;IN;IND;;21203;1356773288;Parasi
India;Uttar Pradesh;Patiāli;27.7167;79.0167;IN;IND;;14366;1356221146;Patiali
India;Uttar Pradesh;Pawāyan;28.0663;80.1031;IN;IND;;28613;1356763358;Pawayan
India;Uttar Pradesh;Phulpur;25.55;82.1;IN;IND;;21066;1356547940;Phulpur
India;Uttar Pradesh;Pihānī;27.6199;80.2034;IN;IND;;36014;1356285844;Pihani
India;Uttar Pradesh;Pīlibhīt;28.6267;79.8058;IN;IND;;175000;1356147005;Pilibhit
India;Uttar Pradesh;Pilkhua;28.712;77.6545;IN;IND;;83736;1356121422;Pilkhua
India;Uttar Pradesh;Pīrbahora;28.364;79.415;IN;IND;;20000;1356163472;Pirbahora
India;Uttar Pradesh;Prayagraj;25.4358;81.8464;IN;IND;;5954391;1356718332;Prayagraj
India;Uttar Pradesh;Pukhrāyān;26.23;79.85;IN;IND;;19908;1356085361;Pukhrayan
India;Uttar Pradesh;Pūranpur;28.52;80.15;IN;IND;;19042;1356012806;Puranpur
India;Uttar Pradesh;Purwā;26.47;80.78;IN;IND;;24467;1356463206;Purwa
India;Uttar Pradesh;Purwa Utar;26.068;83.184;IN;IND;;110983;1356404695;Purwa Utar
India;Uttar Pradesh;Rāe Bareli;26.2236;81.2403;IN;IND;;191316;1356437243;Rae Bareli
India;Uttar Pradesh;Rāiganj Bāzār;26.78;82.143;IN;IND;;15985;1356584709;Raiganj Bazar
India;Uttar Pradesh;Rājāpur;26.2861;83.1306;IN;IND;;15632;1356737116;Rajapur
India;Uttar Pradesh;Rājāpur;16.67;73.52;IN;IND;;10499;1356587695;Rajapur
India;Uttar Pradesh;Raksaha;25.4444;83.6873;IN;IND;;11125;1356440531;Raksaha
India;Uttar Pradesh;Rāmnagar;25.28;83.03;IN;IND;;49142;1356053460;Ramnagar
India;Uttar Pradesh;Rāmpur;28.8;79;IN;IND;;325248;1356666569;Rampur
India;Uttar Pradesh;Rankhandi;29.6167;77.65;IN;IND;;20000;1356732230;Rankhandi
India;Uttar Pradesh;Rasrā;25.85;83.85;IN;IND;;29263;1356103379;Rasra
India;Uttar Pradesh;Rāth;25.58;79.57;IN;IND;;65056;1356300745;Rath
India;Uttar Pradesh;Renukūt;24.2;83.03;IN;IND;;68000;1356918335;Renukut
India;Uttar Pradesh;Reoti;25.85;84.3833;IN;IND;;26359;1356904621;Reoti
India;Uttar Pradesh;Robertsganj;24.7;83.07;IN;IND;;36689;1356141088;Robertsganj
India;Uttar Pradesh;Rūdarpur;26.4293;83.6104;IN;IND;;34014;1356844988;Rudarpur
India;Uttar Pradesh;Rudauli;26.75;81.75;IN;IND;;43091;1356247478;Rudauli
India;Uttar Pradesh;Sadābād;27.45;78.05;IN;IND;;31737;1356288209;Sadabad
India;Uttar Pradesh;Safīpur;26.73;80.35;IN;IND;;25688;1356233932;Safipur
India;Uttar Pradesh;Sahāranpur;29.9639;77.5458;IN;IND;;705478;1356139858;Saharanpur
India;Uttar Pradesh;Sahaspur;29.1208;78.6208;IN;IND;;24463;1356358964;Sahaspur
India;Uttar Pradesh;Sahaswān;28.068;78.751;IN;IND;;66204;1356981844;Sahaswan
India;Uttar Pradesh;Sahāwar;27.8;78.85;IN;IND;;24457;1356246628;Sahawar
India;Uttar Pradesh;Sahjanwa;26.75;83.2167;IN;IND;;25091;1356149492;Sahjanwa
India;Uttar Pradesh;Saidpur;25.55;83.18;IN;IND;;24338;1356124209;Saidpur
India;Uttar Pradesh;Saiyān;26.9433;77.9419;IN;IND;;12247;1356034685;Saiyan
India;Uttar Pradesh;Salīmpur;26.3;83.9167;IN;IND;;604483;1356110964;Salimpur
India;Uttar Pradesh;Sambalhera;29.325;77.9194;IN;IND;;10542;1356657144;Sambalhera
India;Uttar Pradesh;Sambhal;28.58;78.55;IN;IND;;220813;1356376216;Sambhal
India;Uttar Pradesh;Samdhin;27.137;79.703;IN;IND;;31479;1356573776;Samdhin
India;Uttar Pradesh;Samesi;26.6145;81.1017;IN;IND;;11646;1356756314;Samesi
India;Uttar Pradesh;Samthar;25.84;78.9;IN;IND;;20227;1356902851;Samthar
India;Uttar Pradesh;Sāndi;27.3;79.95;IN;IND;;26007;1356554804;Sandi
India;Uttar Pradesh;Sandīla;27.08;80.52;IN;IND;;58346;1356996737;Sandila
India;Uttar Pradesh;Sarauli;28.4931;79.0853;IN;IND;;19021;1356535631;Sarauli
India;Uttar Pradesh;Sardhana;29.145;77.61;IN;IND;;58490;1356727750;Sardhana
India;Uttar Pradesh;Sarsai Nāwar;26.96;79.23;IN;IND;;10762;1356116045;Sarsai Nawar
India;Uttar Pradesh;Sarsāwa;30.016;77.4;IN;IND;;18956;1356067521;Sarsawa
India;Uttar Pradesh;Seohāra;29.22;78.58;IN;IND;;43985;1356800742;Seohara
India;Uttar Pradesh;Shafinagar;28.4117;78.1365;IN;IND;;15000;1356022856;Shafinagar
India;Uttar Pradesh;Shāhganj;26.056;82.682;IN;IND;;26556;1356607208;Shahganj
India;Uttar Pradesh;Shāhjānpur;27.88;79.91;IN;IND;;346103;1356415439;Shahjanpur
India;Uttar Pradesh;Shāmli;29.45;77.32;IN;IND;;107233;1356018667;Shamli
